% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.490234375,3.689286562666369,267.0,253.0,275.0,275.0,207.0,170.0,181.0,218.0,160.0,216.0,196.0,267.0,308.0,294.0,322.0,235.0,C01
3.5673828125,5.4795937553189376,283.0,235.0,239.0,219.0,187.0,216.0,188.0,199.0,148.0,218.0,245.0,332.0,396.0,302.0,251.0,186.0,C01
3.33642578125,3.9042674237573234,266.0,235.0,249.0,245.0,245.0,237.0,256.0,240.0,231.0,223.0,281.0,254.0,234.0,226.0,241.0,181.0,C01
3.32421875,4.973350127943047,243.0,214.0,237.0,231.0,230.0,217.0,220.0,322.0,321.0,319.0,249.0,266.0,214.0,221.0,183.0,157.0,C01
3.42919921875,5.239655890170195,179.0,152.0,169.0,241.0,283.0,320.0,388.0,377.0,234.0,234.0,202.0,260.0,209.0,202.0,249.0,145.0,C01
3.26220703125,3.9773825750680705,250.0,229.0,221.0,243.0,236.0,249.0,270.0,322.0,266.0,252.0,244.0,268.0,215.0,210.0,203.0,166.0,C01
3.25439453125,5.734919259462006,225.0,183.0,190.0,249.0,245.0,239.0,272.0,319.0,268.0,236.0,233.0,271.0,220.0,228.0,265.0,201.0,C01
3.326171875,3.5453652655795755,276.0,233.0,251.0,272.0,257.0,224.0,223.0,261.0,204.0,234.0,224.0,246.0,253.0,229.0,247.0,210.0,C01
3.416015625,4.821683949373774,286.0,247.0,231.0,258.0,273.0,237.0,220.0,244.0,195.0,205.0,219.0,289.0,282.0,253.0,224.0,181.0,C01
3.2998046875,4.5371082299389185,219.0,186.0,199.0,251.0,281.0,284.0,300.0,276.0,209.0,216.0,263.0,271.0,253.0,247.0,254.0,135.0,C01
3.13671875,4.844890395631793,206.0,199.0,245.0,239.0,272.0,279.0,275.0,282.0,313.0,261.0,270.0,238.0,229.0,198.0,178.0,160.0,C01
3.28759765625,5.062890760162876,181.0,221.0,229.0,261.0,303.0,267.0,318.0,345.0,271.0,228.0,223.0,213.0,210.0,215.0,221.0,138.0,C01
3.32177734375,4.514117337206768,264.0,167.0,173.0,224.0,259.0,242.0,278.0,319.0,221.0,238.0,240.0,314.0,241.0,263.0,248.0,153.0,C01
3.3603515625,4.1547342990073695,209.0,200.0,241.0,276.0,277.0,306.0,301.0,268.0,254.0,224.0,254.0,250.0,224.0,222.0,187.0,151.0,C01
3.26416015625,1.3011946847874558,274.0,183.0,252.0,312.0,259.0,219.0,217.0,280.0,215.0,232.0,233.0,297.0,221.0,272.0,201.0,177.0,C01
3.44677734375,4.400290962454035,245.0,262.0,276.0,314.0,273.0,286.0,251.0,244.0,209.0,211.0,211.0,233.0,222.0,215.0,230.0,162.0,C01
3.3974609375,4.089421649925946,297.0,155.0,161.0,226.0,192.0,205.0,221.0,372.0,313.0,331.0,271.0,360.0,204.0,181.0,204.0,151.0,C01
3.06787109375,3.600118644328145,235.0,208.0,212.0,253.0,258.0,211.0,244.0,280.0,263.0,255.0,239.0,287.0,253.0,228.0,250.0,168.0,C01
3.1494140625,3.5298744486638918,261.0,214.0,230.0,255.0,222.0,220.0,234.0,276.0,269.0,263.0,223.0,305.0,277.0,216.0,228.0,151.0,C01
3.31884765625,3.9966259021874264,251.0,211.0,253.0,277.0,269.0,256.0,246.0,257.0,249.0,265.0,221.0,238.0,241.0,226.0,221.0,163.0,C01
3.26318359375,2.9664215105224123,255.0,238.0,255.0,289.0,274.0,253.0,208.0,239.0,257.0,236.0,224.0,241.0,235.0,228.0,225.0,187.0,C01
3.17626953125,4.7964871408882965,210.0,186.0,222.0,240.0,230.0,262.0,328.0,353.0,325.0,239.0,261.0,261.0,204.0,207.0,191.0,125.0,C01
3.107421875,7.097888104550188,423.0,201.0,206.0,246.0,259.0,232.0,220.0,251.0,237.0,216.0,244.0,294.0,256.0,222.0,200.0,137.0,C01
3.11328125,3.5061151927242094,227.0,223.0,212.0,244.0,252.0,266.0,264.0,273.0,251.0,281.0,237.0,281.0,251.0,232.0,204.0,146.0,C01
3.22998046875,2.7717268823164773,218.0,244.0,239.0,256.0,246.0,263.0,207.0,261.0,261.0,243.0,254.0,248.0,231.0,260.0,248.0,165.0,C01
3.1474609375,4.246132540271445,187.0,215.0,218.0,222.0,216.0,274.0,287.0,302.0,296.0,286.0,297.0,263.0,249.0,220.0,177.0,135.0,C01
3.33203125,4.022996082186996,250.0,200.0,211.0,251.0,297.0,252.0,263.0,284.0,236.0,201.0,222.0,250.0,242.0,229.0,253.0,203.0,C01
3.25146484375,5.743153919427187,187.0,208.0,224.0,233.0,261.0,260.0,237.0,325.0,277.0,292.0,288.0,256.0,237.0,246.0,186.0,127.0,C01
3.3134765625,4.420778120905957,259.0,219.0,231.0,267.0,263.0,219.0,247.0,248.0,257.0,234.0,247.0,236.0,264.0,215.0,256.0,182.0,C01
3.314453125,3.438002225064626,261.0,288.0,223.0,226.0,283.0,255.0,229.0,255.0,236.0,206.0,247.0,253.0,229.0,239.0,236.0,178.0,C01
3.23193359375,4.946733769882965,207.0,237.0,245.0,262.0,288.0,270.0,236.0,289.0,255.0,248.0,275.0,264.0,230.0,177.0,210.0,151.0,C01
3.41845703125,2.7253386891547913,218.0,187.0,235.0,239.0,264.0,268.0,275.0,261.0,288.0,248.0,248.0,271.0,237.0,218.0,225.0,162.0,C01
3.283203125,4.362428247746815,229.0,257.0,240.0,235.0,237.0,235.0,268.0,253.0,261.0,251.0,237.0,254.0,264.0,245.0,209.0,169.0,C01
3.27392578125,3.6001354063654283,227.0,228.0,215.0,226.0,243.0,251.0,255.0,274.0,226.0,232.0,238.0,261.0,248.0,257.0,276.0,187.0,C01
3.4208984375,4.703748624367624,283.0,228.0,195.0,216.0,201.0,192.0,207.0,208.0,197.0,205.0,256.0,332.0,361.0,306.0,264.0,193.0,C01
3.30078125,4.17073250410082,196.0,225.0,243.0,287.0,293.0,276.0,269.0,348.0,242.0,216.0,219.0,222.0,218.0,228.0,207.0,155.0,C01
3.130859375,5.899492353514945,269.0,197.0,205.0,213.0,245.0,244.0,241.0,300.0,300.0,254.0,278.0,256.0,217.0,195.0,263.0,167.0,C01
3.2763671875,4.577787606562997,288.0,222.0,249.0,232.0,256.0,254.0,242.0,279.0,276.0,250.0,219.0,273.0,214.0,231.0,191.0,168.0,C01
3.1884765625,3.740756295161241,286.0,196.0,188.0,241.0,246.0,245.0,247.0,353.0,248.0,217.0,245.0,262.0,228.0,234.0,236.0,172.0,C01
3.34033203125,3.98559358714523,228.0,176.0,185.0,282.0,276.0,287.0,299.0,283.0,214.0,183.0,243.0,307.0,264.0,285.0,205.0,127.0,C01
3.31787109375,3.7454038563464573,208.0,234.0,215.0,254.0,272.0,250.0,272.0,286.0,227.0,236.0,240.0,268.0,243.0,229.0,239.0,171.0,C01
3.2353515625,4.499892228618647,242.0,186.0,223.0,251.0,246.0,218.0,214.0,270.0,314.0,265.0,275.0,271.0,272.0,207.0,228.0,162.0,C01
3.37841796875,3.5291739839907743,333.0,265.0,265.0,296.0,217.0,225.0,210.0,248.0,167.0,196.0,209.0,200.0,217.0,239.0,303.0,254.0,C01
3.34814453125,4.575284999899278,222.0,215.0,282.0,270.0,279.0,258.0,273.0,274.0,286.0,219.0,195.0,225.0,221.0,234.0,211.0,180.0,C01
3.16357421875,3.5568371013342586,258.0,220.0,255.0,245.0,251.0,235.0,245.0,249.0,235.0,212.0,226.0,248.0,261.0,253.0,250.0,201.0,C01
3.12353515625,5.1810391174284245,332.0,200.0,192.0,236.0,254.0,255.0,249.0,281.0,262.0,292.0,252.0,256.0,225.0,231.0,194.0,133.0,C01
3.345703125,3.4037783900138106,216.0,226.0,238.0,269.0,227.0,234.0,207.0,238.0,232.0,244.0,250.0,293.0,251.0,268.0,265.0,186.0,C01
3.1611328125,3.7594145511308086,254.0,221.0,243.0,256.0,233.0,229.0,267.0,279.0,275.0,255.0,236.0,247.0,223.0,232.0,221.0,173.0,C01
3.41015625,5.294198865558687,219.0,184.0,192.0,244.0,219.0,249.0,264.0,475.0,342.0,266.0,230.0,235.0,226.0,185.0,171.0,143.0,C01
3.37109375,5.1553686780706025,263.0,191.0,178.0,247.0,250.0,282.0,263.0,352.0,270.0,220.0,232.0,241.0,209.0,223.0,237.0,186.0,C01
3.3125,3.5863591087755347,244.0,217.0,256.0,277.0,278.0,249.0,271.0,270.0,231.0,256.0,250.0,239.0,228.0,200.0,217.0,161.0,C01
3.310546875,3.8422554043918953,283.0,241.0,208.0,248.0,186.0,172.0,241.0,301.0,328.0,281.0,253.0,252.0,202.0,233.0,215.0,200.0,C01
3.13623046875,3.3910340851290703,216.0,194.0,175.0,203.0,225.0,237.0,270.0,326.0,333.0,300.0,300.0,268.0,226.0,216.0,209.0,146.0,C01
3.0908203125,2.9367635835183656,217.0,221.0,211.0,207.0,193.0,260.0,255.0,326.0,308.0,284.0,278.0,242.0,236.0,224.0,220.0,162.0,C01
3.30322265625,4.122471265696077,461.0,135.0,148.0,194.0,185.0,237.0,252.0,374.0,368.0,376.0,276.0,266.0,163.0,182.0,135.0,92.0,C01
3.5830078125,4.52706638580759,205.0,153.0,193.0,227.0,258.0,295.0,335.0,297.0,194.0,184.0,200.0,222.0,285.0,321.0,304.0,171.0,C01
3.30419921875,2.9625579846109455,187.0,151.0,210.0,251.0,237.0,303.0,362.0,392.0,316.0,278.0,256.0,222.0,216.0,181.0,162.0,120.0,C01
3.56201171875,4.344074834336121,190.0,175.0,195.0,238.0,237.0,294.0,350.0,291.0,221.0,224.0,197.0,230.0,273.0,330.0,256.0,143.0,C01
3.15380859375,3.067337246178964,179.0,216.0,209.0,254.0,253.0,278.0,267.0,312.0,287.0,276.0,255.0,260.0,210.0,205.0,224.0,159.0,C01
3.14013671875,2.7300627246708977,240.0,209.0,213.0,228.0,220.0,259.0,287.0,346.0,255.0,267.0,258.0,264.0,209.0,212.0,216.0,161.0,C01
3.1533203125,3.156535697353165,192.0,202.0,193.0,266.0,262.0,256.0,284.0,292.0,308.0,276.0,298.0,253.0,202.0,205.0,218.0,137.0,C01
3.15234375,3.085490468084032,226.0,204.0,197.0,234.0,213.0,267.0,303.0,319.0,316.0,273.0,244.0,247.0,249.0,214.0,190.0,148.0,C01
3.0537109375,2.9184079534841825,231.0,221.0,215.0,231.0,228.0,255.0,274.0,283.0,310.0,313.0,239.0,234.0,222.0,193.0,225.0,170.0,C01
3.384765625,3.6556949075255614,191.0,165.0,202.0,255.0,310.0,318.0,330.0,302.0,257.0,224.0,259.0,251.0,234.0,225.0,183.0,138.0,C01
3.4697265625,4.317969604440533,265.0,226.0,230.0,234.0,235.0,242.0,264.0,376.0,292.0,245.0,219.0,226.0,202.0,209.0,204.0,175.0,C01
3.4423828125,3.557184424574466,314.0,216.0,212.0,225.0,193.0,201.0,196.0,240.0,289.0,276.0,277.0,293.0,215.0,228.0,238.0,231.0,C01
3.34521484375,3.721485891395347,275.0,225.0,236.0,251.0,246.0,215.0,228.0,289.0,260.0,223.0,250.0,250.0,228.0,238.0,225.0,205.0,C01
3.38134765625,3.5618283899718732,237.0,160.0,186.0,224.0,218.0,243.0,321.0,431.0,389.0,285.0,222.0,231.0,196.0,190.0,162.0,149.0,C01
3.30126953125,3.6945784630644956,320.0,161.0,193.0,239.0,252.0,265.0,347.0,404.0,277.0,265.0,260.0,218.0,197.0,178.0,149.0,119.0,C01
3.02978515625,4.004437120962818,228.0,197.0,182.0,185.0,201.0,234.0,228.0,243.0,301.0,264.0,296.0,261.0,285.0,293.0,277.0,169.0,C01
3.3701171875,3.529827001947715,165.0,159.0,196.0,253.0,256.0,313.0,333.0,339.0,321.0,291.0,281.0,233.0,207.0,179.0,186.0,132.0,C01
3.390625,3.2702428789703233,289.0,214.0,213.0,205.0,197.0,177.0,247.0,348.0,293.0,260.0,233.0,269.0,238.0,211.0,196.0,254.0,C01
3.603515625,3.2257249610681846,233.0,192.0,199.0,234.0,203.0,264.0,368.0,457.0,246.0,240.0,249.0,287.0,218.0,187.0,159.0,108.0,C01
3.58740234375,4.481254708008916,204.0,175.0,174.0,219.0,249.0,287.0,283.0,282.0,192.0,175.0,211.0,253.0,283.0,318.0,345.0,194.0,C01
3.349609375,3.78568054107852,225.0,220.0,198.0,214.0,195.0,212.0,233.0,281.0,270.0,274.0,304.0,319.0,272.0,257.0,210.0,160.0,C01
3.603515625,3.5372172817619094,220.0,185.0,188.0,214.0,215.0,275.0,295.0,306.0,199.0,190.0,241.0,238.0,248.0,341.0,314.0,175.0,C01
3.51171875,4.487259239764866,176.0,160.0,187.0,163.0,144.0,189.0,175.0,212.0,209.0,267.0,371.0,510.0,385.0,273.0,262.0,161.0,C01
3.09423828125,3.730661332723774,224.0,192.0,158.0,205.0,206.0,245.0,274.0,254.0,263.0,314.0,284.0,327.0,271.0,244.0,243.0,140.0,C01
3.2841796875,4.101055659360703,249.0,178.0,203.0,264.0,235.0,284.0,302.0,321.0,251.0,271.0,250.0,289.0,209.0,198.0,198.0,142.0,C01
3.326171875,3.7915838013445016,236.0,231.0,229.0,211.0,214.0,238.0,248.0,297.0,313.0,295.0,291.0,236.0,235.0,212.0,197.0,161.0,C01
3.05419921875,3.992851389259166,238.0,203.0,156.0,186.0,210.0,218.0,255.0,251.0,277.0,269.0,297.0,292.0,299.0,272.0,264.0,157.0,C01
3.314453125,3.7074331918100114,291.0,218.0,230.0,251.0,191.0,210.0,239.0,272.0,238.0,247.0,250.0,242.0,245.0,236.0,268.0,216.0,C01
3.10302734375,3.019752938538575,249.0,208.0,200.0,258.0,217.0,246.0,288.0,302.0,309.0,275.0,288.0,260.0,213.0,176.0,212.0,143.0,C01
3.3017578125,3.5447981930876535,184.0,171.0,215.0,242.0,260.0,293.0,345.0,296.0,265.0,266.0,226.0,225.0,193.0,238.0,259.0,166.0,C01
3.4326171875,3.5604952893789643,192.0,183.0,193.0,207.0,252.0,252.0,287.0,350.0,299.0,321.0,283.0,281.0,244.0,223.0,170.0,107.0,C01
3.1708984375,3.7123634940891326,209.0,202.0,204.0,203.0,226.0,236.0,266.0,280.0,273.0,273.0,289.0,275.0,236.0,261.0,249.0,162.0,C01
3.39306640625,3.9346542484915474,283.0,180.0,209.0,218.0,189.0,234.0,234.0,372.0,295.0,242.0,216.0,250.0,231.0,242.0,248.0,201.0,C01
3.27001953125,3.7519711625110315,282.0,222.0,248.0,229.0,251.0,197.0,221.0,247.0,242.0,272.0,267.0,243.0,246.0,252.0,224.0,201.0,C01
3.2548828125,3.3854905000317865,247.0,184.0,176.0,219.0,217.0,220.0,250.0,279.0,267.0,265.0,264.0,245.0,264.0,278.0,275.0,194.0,C01
3.36474609375,3.3563557626869174,282.0,231.0,216.0,229.0,227.0,206.0,243.0,278.0,263.0,204.0,263.0,245.0,248.0,235.0,242.0,232.0,C01
3.30224609375,3.5804639473224587,419.0,151.0,143.0,193.0,202.0,233.0,285.0,434.0,354.0,320.0,275.0,271.0,178.0,141.0,163.0,82.0,C01
3.13427734375,3.4885040474797164,183.0,213.0,217.0,238.0,258.0,255.0,299.0,274.0,293.0,274.0,259.0,260.0,229.0,230.0,190.0,172.0,C01
3.41845703125,4.044145937214303,326.0,223.0,225.0,217.0,202.0,226.0,249.0,346.0,250.0,213.0,211.0,254.0,217.0,226.0,249.0,210.0,C01
3.41357421875,4.059719409695474,263.0,219.0,223.0,222.0,200.0,203.0,251.0,307.0,261.0,281.0,255.0,261.0,230.0,238.0,270.0,160.0,C01
3.375,4.331226882895826,385.0,212.0,215.0,253.0,184.0,220.0,265.0,352.0,241.0,206.0,225.0,237.0,193.0,221.0,209.0,226.0,C01
3.33447265625,4.178897459197887,311.0,194.0,190.0,199.0,185.0,201.0,246.0,346.0,375.0,256.0,269.0,241.0,200.0,202.0,215.0,214.0,C01
3.212890625,3.329520176758234,271.0,207.0,204.0,197.0,205.0,240.0,252.0,239.0,289.0,216.0,231.0,236.0,265.0,283.0,290.0,219.0,C01
3.033203125,3.426727924662616,247.0,210.0,193.0,209.0,234.0,227.0,261.0,331.0,294.0,292.0,286.0,272.0,225.0,229.0,181.0,153.0,C01
3.3388671875,4.128185439502959,237.0,182.0,191.0,214.0,213.0,236.0,265.0,324.0,330.0,284.0,281.0,322.0,231.0,184.0,155.0,195.0,C01
3.15771484375,3.331555937222683,211.0,193.0,221.0,219.0,228.0,260.0,257.0,271.0,284.0,268.0,244.0,275.0,242.0,270.0,243.0,158.0,C01
3.45068359375,3.206864401949487,367.0,234.0,199.0,218.0,196.0,184.0,192.0,223.0,279.0,251.0,270.0,249.0,242.0,210.0,260.0,270.0,C01
3.44482421875,2.9563781790818626,378.0,180.0,183.0,320.0,354.0,442.0,352.0,340.0,223.0,183.0,169.0,171.0,145.0,165.0,135.0,104.0,C01
3.4052734375,3.2753696424471883,215.0,211.0,211.0,228.0,274.0,373.0,316.0,279.0,256.0,214.0,251.0,220.0,211.0,215.0,222.0,148.0,C01
3.205078125,3.5257667635015513,230.0,193.0,193.0,230.0,211.0,244.0,263.0,294.0,276.0,240.0,249.0,239.0,226.0,273.0,274.0,209.0,C01
3.1748046875,3.139442040143744,251.0,204.0,189.0,222.0,223.0,227.0,264.0,295.0,286.0,264.0,292.0,248.0,254.0,240.0,241.0,144.0,C01
3.5732421875,3.5742025685376735,226.0,171.0,216.0,236.0,250.0,301.0,310.0,293.0,226.0,200.0,248.0,260.0,223.0,237.0,262.0,185.0,C01
3.10888671875,3.7581626473420053,209.0,159.0,179.0,204.0,238.0,246.0,293.0,271.0,279.0,321.0,277.0,290.0,264.0,241.0,215.0,158.0,C01
3.5380859375,3.8031828316633867,232.0,170.0,194.0,204.0,193.0,240.0,280.0,351.0,342.0,298.0,243.0,248.0,224.0,219.0,234.0,172.0,C01
3.150390625,3.0468912713512224,208.0,176.0,188.0,233.0,249.0,296.0,283.0,379.0,303.0,318.0,250.0,273.0,192.0,181.0,191.0,124.0,C01
3.20654296875,3.083917193339168,233.0,179.0,199.0,248.0,260.0,286.0,264.0,347.0,306.0,273.0,235.0,244.0,222.0,185.0,196.0,167.0,C01
3.431640625,4.165477864495537,248.0,231.0,213.0,236.0,215.0,250.0,249.0,401.0,295.0,240.0,242.0,234.0,194.0,192.0,222.0,182.0,C01
3.279296875,3.8127743085743453,252.0,235.0,232.0,225.0,186.0,175.0,221.0,231.0,221.0,286.0,318.0,281.0,259.0,249.0,282.0,191.0,C01
3.16845703125,3.5923140742209263,203.0,191.0,199.0,210.0,243.0,232.0,294.0,260.0,245.0,278.0,300.0,272.0,264.0,253.0,232.0,168.0,C01
3.36328125,3.700224354448898,317.0,231.0,217.0,234.0,226.0,202.0,225.0,267.0,256.0,274.0,231.0,249.0,269.0,249.0,210.0,187.0,C01
3.09814453125,3.109194173603092,222.0,165.0,210.0,223.0,242.0,261.0,257.0,336.0,311.0,296.0,297.0,266.0,184.0,217.0,220.0,137.0,C01
3.1435546875,2.9624782725286845,211.0,195.0,237.0,223.0,267.0,252.0,277.0,314.0,305.0,295.0,256.0,236.0,241.0,199.0,202.0,134.0,C01
3.18505859375,3.7669595138433793,167.0,199.0,208.0,208.0,247.0,259.0,303.0,517.0,357.0,291.0,228.0,199.0,185.0,179.0,172.0,125.0,C02
3.171875,3.331760686933143,227.0,200.0,213.0,228.0,230.0,223.0,256.0,272.0,275.0,260.0,299.0,312.0,225.0,222.0,222.0,180.0,C02
3.4889322916666665,5.7565432410618556,218.0,217.0,194.0,193.0,182.0,159.0,185.0,156.0,166.0,189.0,202.0,159.0,164.0,156.0,172.0,140.0,C02
3.6650390625,7.331049378275964,249.0,177.0,215.0,254.0,248.0,213.0,194.0,262.0,204.0,247.0,289.0,305.0,330.0,254.0,252.0,151.0,C02
3.53662109375,4.1802815710366685,216.0,190.0,197.0,215.0,197.0,200.0,182.0,206.0,209.0,242.0,271.0,329.0,364.0,319.0,321.0,186.0,C02
3.658203125,5.481477295486194,205.0,177.0,178.0,156.0,136.0,152.0,144.0,179.0,183.0,242.0,307.0,432.0,423.0,355.0,355.0,220.0,C02
3.1884765625,4.471368967703793,187.0,212.0,234.0,235.0,263.0,299.0,299.0,257.0,228.0,264.0,265.0,251.0,241.0,247.0,217.0,145.0,C02
3.1630859375,3.3384785303532065,274.0,207.0,220.0,221.0,230.0,254.0,272.0,275.0,253.0,240.0,274.0,253.0,245.0,243.0,235.0,148.0,C02
3.693359375,9.6135895556667,226.0,193.0,184.0,235.0,225.0,243.0,243.0,255.0,203.0,245.0,296.0,361.0,276.0,269.0,227.0,163.0,C02
3.33251953125,4.528624434877594,197.0,186.0,231.0,317.0,310.0,354.0,359.0,340.0,288.0,211.0,197.0,199.0,169.0,157.0,207.0,122.0,C02
3.00048828125,2.7857569371913247,202.0,220.0,228.0,250.0,217.0,249.0,223.0,253.0,258.0,277.0,287.0,284.0,263.0,221.0,234.0,178.0,C02
3.21044921875,3.427456976944523,199.0,188.0,231.0,232.0,274.0,263.0,287.0,263.0,255.0,285.0,289.0,301.0,234.0,215.0,189.0,139.0,C02
3.12109375,2.9884178350607757,235.0,224.0,210.0,221.0,221.0,231.0,218.0,227.0,234.0,249.0,297.0,318.0,286.0,260.0,244.0,169.0,C02
3.0458984375,3.6141621897097815,257.0,218.0,224.0,226.0,212.0,240.0,249.0,253.0,240.0,259.0,297.0,246.0,267.0,230.0,251.0,175.0,C02
3.4794921875,6.24698104360538,257.0,258.0,269.0,307.0,267.0,275.0,241.0,248.0,250.0,261.0,256.0,214.0,228.0,188.0,176.0,149.0,C02
3.302734375,4.13199156708285,248.0,225.0,203.0,211.0,230.0,272.0,324.0,276.0,233.0,230.0,231.0,261.0,244.0,231.0,245.0,180.0,C02
3.22900390625,3.3181213265236322,213.0,209.0,201.0,199.0,232.0,247.0,264.0,280.0,247.0,289.0,285.0,315.0,262.0,216.0,220.0,165.0,C02
3.0908203125,3.9251467798077013,189.0,190.0,212.0,209.0,243.0,249.0,255.0,275.0,300.0,301.0,245.0,289.0,237.0,245.0,247.0,158.0,C02
3.40478515625,5.381454078895616,284.0,203.0,187.0,183.0,181.0,184.0,235.0,270.0,269.0,258.0,265.0,290.0,275.0,304.0,284.0,172.0,C02
3.0537109375,2.99289386333496,215.0,241.0,213.0,232.0,218.0,255.0,221.0,271.0,238.0,292.0,272.0,259.0,278.0,262.0,215.0,162.0,C02
3.5380859375,4.73309124905926,231.0,207.0,215.0,266.0,259.0,268.0,292.0,315.0,311.0,261.0,240.0,223.0,219.0,189.0,172.0,176.0,C02
3.5341796875,4.794680670023246,226.0,208.0,207.0,225.0,193.0,199.0,174.0,173.0,203.0,257.0,321.0,346.0,368.0,321.0,255.0,168.0,C02
3.32666015625,3.0890351889571668,227.0,242.0,210.0,207.0,206.0,253.0,207.0,246.0,250.0,289.0,281.0,338.0,270.0,237.0,222.0,159.0,C02
3.0029296875,2.5544485006064575,229.0,199.0,229.0,229.0,270.0,218.0,239.0,249.0,272.0,277.0,319.0,282.0,268.0,210.0,218.0,136.0,C02
3.02685546875,2.562500203548382,252.0,210.0,200.0,207.0,222.0,239.0,257.0,243.0,230.0,313.0,279.0,292.0,247.0,247.0,253.0,153.0,C02
2.958984375,2.321785079255581,219.0,205.0,208.0,216.0,230.0,236.0,196.0,252.0,266.0,278.0,301.0,331.0,283.0,239.0,242.0,142.0,C02
3.208984375,3.267318787130436,243.0,221.0,235.0,228.0,225.0,254.0,252.0,274.0,256.0,239.0,256.0,265.0,238.0,246.0,250.0,162.0,C02
3.0498046875,2.5263997493717443,237.0,190.0,210.0,208.0,235.0,245.0,239.0,249.0,247.0,296.0,303.0,292.0,256.0,244.0,224.0,169.0,C02
3.19140625,1.3322499435274178,247.0,198.0,216.0,256.0,249.0,273.0,345.0,299.0,222.0,211.0,207.0,256.0,250.0,242.0,222.0,151.0,C02
3.44921875,4.744965430903337,182.0,208.0,207.0,231.0,214.0,232.0,237.0,237.0,315.0,356.0,365.0,281.0,239.0,217.0,179.0,144.0,C02
3.45703125,4.99547813403366,260.0,253.0,237.0,232.0,227.0,235.0,258.0,225.0,210.0,291.0,272.0,266.0,236.0,230.0,250.0,162.0,C02
2.86962890625,3.4762973748696493,206.0,194.0,200.0,196.0,225.0,227.0,262.0,253.0,307.0,282.0,306.0,298.0,255.0,247.0,241.0,145.0,C02
2.88134765625,4.515226811953987,200.0,222.0,203.0,203.0,210.0,237.0,248.0,305.0,259.0,301.0,287.0,291.0,247.0,211.0,245.0,175.0,C02
3.6484375,6.751625701327616,233.0,243.0,241.0,272.0,267.0,318.0,330.0,302.0,235.0,198.0,200.0,215.0,204.0,195.0,216.0,175.0,C02
3.583333333333333,4.541889407409976,150.0,169.0,180.0,168.0,205.0,188.0,182.0,167.0,174.0,218.0,210.0,193.0,189.0,174.0,183.0,102.0,C02
3.142578125,3.925315387162864,227.0,239.0,213.0,244.0,226.0,243.0,246.0,255.0,211.0,226.0,203.0,292.0,243.0,278.0,296.0,202.0,C02
2.8505859375,3.6221306512178484,189.0,197.0,205.0,218.0,208.0,238.0,235.0,269.0,276.0,280.0,302.0,304.0,285.0,257.0,237.0,144.0,C02
3.34521484375,4.2362639734797645,302.0,235.0,245.0,231.0,221.0,206.0,230.0,240.0,249.0,240.0,234.0,240.0,249.0,246.0,296.0,180.0,C02
3.576171875,6.669931947857146,221.0,205.0,223.0,246.0,237.0,240.0,254.0,387.0,337.0,254.0,236.0,264.0,186.0,201.0,187.0,166.0,C02
2.93798828125,2.241224266427601,227.0,233.0,186.0,228.0,229.0,234.0,211.0,219.0,240.0,257.0,312.0,339.0,280.0,281.0,225.0,143.0,C02
3.2890625,3.816153738151674,221.0,209.0,216.0,263.0,213.0,228.0,201.0,262.0,255.0,263.0,305.0,293.0,273.0,240.0,234.0,168.0,C02
3.39697265625,4.632970215819605,285.0,261.0,274.0,302.0,226.0,207.0,249.0,294.0,294.0,246.0,226.0,228.0,179.0,190.0,217.0,166.0,C03
3.56787109375,4.875039749870786,188.0,185.0,199.0,208.0,219.0,239.0,221.0,243.0,272.0,344.0,327.0,221.0,258.0,275.0,275.0,170.0,C03
3.5419921875,3.8226296256530787,229.0,186.0,212.0,204.0,184.0,219.0,225.0,274.0,272.0,296.0,258.0,241.0,248.0,309.0,300.0,187.0,C03
3.4853515625,3.736682438205601,214.0,187.0,260.0,369.0,300.0,239.0,234.0,343.0,323.0,304.0,218.0,228.0,192.0,162.0,129.0,142.0,C03
3.3017578125,4.984044487878906,223.0,201.0,178.0,185.0,201.0,222.0,207.0,199.0,202.0,226.0,272.0,425.0,378.0,263.0,299.0,163.0,C03
3.41650390625,4.940086866222052,278.0,196.0,190.0,183.0,155.0,186.0,201.0,188.0,246.0,231.0,283.0,365.0,324.0,341.0,282.0,195.0,C03
3.263671875,3.8340738320706937,287.0,262.0,272.0,260.0,257.0,309.0,357.0,251.0,192.0,170.0,159.0,183.0,194.0,225.0,259.0,207.0,C03
3.30322265625,3.8382977668220346,230.0,236.0,248.0,302.0,274.0,193.0,217.0,212.0,209.0,234.0,261.0,240.0,292.0,275.0,266.0,155.0,C03
